,2411
A,"Laptop Lenovo Ideapad 3 N5030/4GB/128GB/14""HD/Win 10/NK"
B,https://fptshop.com.vn//may-doi-tra/may-tinh-xach-tay-cu-gia-re/lenovo-ideapad-3-n5030-nk-htm
C,9.490.000
D,5 máy
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
AA,
AB,
AC,
AD,
AE,
AF,
AG,
AH,
AI,
AJ,
AK,
AL,
AM,
AN,
AO,
AP,
AQ,
AR,
AS,
AT,
AU,
AV,
AW,
AX,
AY,
AZ,
BA,
BB,
BC,
BD,
BE,
BF,
BG,
BH,
BI,
BJ,
BK,
BL,
BM,
BN,
BO,
BP,
BQ,
BR,
BS,
BT,
BU,
BV,
BW,
BX,
